date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2026-07-29,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-30,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-31,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-08-01,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-02,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-03,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-04,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-05,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-06,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-07,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-08,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-09,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-10,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-11,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-12,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-13,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-14,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-15,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-16,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-17,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-18,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-19,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-20,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-21,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-22,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-23,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-24,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-25,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-26,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-27,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-28,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-29,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-30,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-08-31,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-01,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-02,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-03,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-04,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-05,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-06,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-07,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-08,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-09,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-10,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-11,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-12,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-13,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-14,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-15,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-16,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-17,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-18,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-19,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-20,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-21,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-22,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-23,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-24,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-25,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-26,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-27,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-28,bnd_2026-08-01,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.04128404299148246
2026-09-29,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-09-30,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-01,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-02,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-03,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-04,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-05,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-06,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-07,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-08,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-09,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-10,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-11,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-12,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-13,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-14,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-15,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-16,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-17,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-18,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-19,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-20,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-21,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-22,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-23,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-24,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-25,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-26,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-27,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-28,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-29,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-30,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-10-31,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-01,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-02,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-03,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-04,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-05,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-06,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-07,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-08,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-09,bnd_2026-09-29,0.04845929249161406,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.041284042991482375
2026-11-10,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-11,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-12,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-13,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-14,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-15,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-16,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-17,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-18,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-19,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-20,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-21,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-22,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-23,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-24,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-25,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-26,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-27,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-28,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-29,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-11-30,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-01,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-02,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-03,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-04,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-05,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-06,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-07,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
2026-12-08,bnd_2026-11-10,0.04845929249161406,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05936260530606641,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.041284042991482334
