date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2026-07-28,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-07-29,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-07-30,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-07-31,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-01,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-02,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-03,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-04,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-05,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-06,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-07,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-08,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-09,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-10,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-11,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-12,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-13,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-14,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-15,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-16,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-17,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-18,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-19,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-20,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-21,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-22,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-23,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-24,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-25,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-26,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-27,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-28,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-29,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-30,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-08-31,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-01,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-02,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-03,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-04,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-05,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-06,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-07,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-08,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-09,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-10,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-11,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-12,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-13,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-14,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-15,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-16,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-17,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-18,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-19,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-20,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-21,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-22,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-23,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-24,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-25,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-26,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-27,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-28,2026_rev_10,0.04239494862018529,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.0526067655674905,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227702
2026-09-29,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-09-30,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-01,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-02,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-03,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-04,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-05,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-06,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-07,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-08,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-09,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-10,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-11,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-12,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-13,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-14,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-15,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-16,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-17,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-18,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-19,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-20,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-21,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-22,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-23,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-24,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-25,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-26,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-27,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-28,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-29,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-30,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-10-31,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-01,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-02,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-03,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-04,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-05,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-06,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-07,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-08,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-09,bnd_2026-09-29,0.04502197722482999,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227938
2026-11-10,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-11,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-12,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-13,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-14,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-15,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-16,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-17,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-18,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-19,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-20,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-21,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-22,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-23,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-24,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-25,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-26,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-27,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-28,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-29,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-11-30,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-01,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-02,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-03,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-04,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-05,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-06,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-07,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-08,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
2026-12-09,bnd_2026-11-10,0.04502197722482999,7.492170462680066e-4,0,0,0,1.3936679128136704e-4,0,0.05661236096791792,0.014241036396431695,0,0,0,8.029733978217233e-4,0,0.011769379995227897
